GENERACIÓN;AvgFITNESS_0;AvgFITNESS_1;AvgFITNESS_2;AvgFITNESS_3;AvgFITNESS_4;AvgFITNESS_5;AvgFITNESS_6;AvgFITNESS_7;AvgFITNESS_8;AvgFITNESS_9;AvgFITNESS_10;AvgFITNESS_11;AvgFITNESS_12;AvgFITNESS_13;AvgFITNESS_14;AvgFITNESS_15;AvgFITNESS_16;AvgFITNESS_17;AvgFITNESS_18;AvgFITNESS_19;AvgFITNESS_20;AvgFITNESS_21;AvgFITNESS_22;AvgFITNESS_23;AvgFITNESS_24;AvgFITNESS_25;AvgFITNESS_26;AvgFITNESS_27;AvgFITNESS_28;AvgFITNESS_29;AvgFITNESS_30;AvgFITNESS_31;AvgFITNESS_32;AvgFITNESS_33;AvgFITNESS_34;BestFITNESS_0;BestFITNESS_1;BestFITNESS_2;BestFITNESS_3;BestFITNESS_4;BestFITNESS_5;BestFITNESS_6;BestFITNESS_7;BestFITNESS_8;BestFITNESS_9;BestFITNESS_10;BestFITNESS_11;BestFITNESS_12;BestFITNESS_13;BestFITNESS_14;BestFITNESS_15;BestFITNESS_16;BestFITNESS_17;BestFITNESS_18;BestFITNESS_19;BestFITNESS_20;BestFITNESS_21;BestFITNESS_22;BestFITNESS_23;BestFITNESS_24;BestFITNESS_25;BestFITNESS_26;BestFITNESS_27;BestFITNESS_28;BestFITNESS_29;BestFITNESS_30;BestFITNESS_31;BestFITNESS_32;BestFITNESS_33;BestFITNESS_34
20;0,5502439;0,5647957;0,6353331;0,2977094;0,5960159;0,5579135;0,5009455;0,2526873;0,3825426;0,4708957;0,3256582;0,3577412;0,2489463;0,7848603;0,4890933;0,4248012;0,3027248;0,2501099;0,5314351;0,4533397;0,4677385;0,3692676;0,3344786;0,4841957;0,4378343;0,3804069;0,5966092;0,5154308;0,428925;0,3924801;0,4382337;0,343255;0,4197202;0,5516986;0,3270638;0,2528626;0,2742542;0,2537121;0,2298684;0,2833801;0,2755339;0,2385902;0,199762;0,2867587;0,2953143;0,2414365;0,2412957;0,2193009;0,2226905;0,2953143;0,2665387;0,2011317;0,2246916;0,1942529;0,2414403;0,2953143;0,2611599;0,2414365;0,1949774;0,1994539;0,2710387;0,1933124;0,2518846;0,2086803;0,2675075;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
21;0,4367481;0,5286876;0,4132831;0,3449966;0,4047029;0,4274943;0,2993841;0,3457187;0,4034542;0,4093555;0,4904474;0,5172624;0,2558768;0,4257769;0,5200828;0,419428;0,4071827;0,3169242;0,4264903;0,3757178;0,3813431;0,347243;0,4058213;0,6915501;0,361909;0,4661354;0,4580047;0,492482;0,4696193;0,4069047;0,4403708;0,380008;0,3844438;0,3490038;0,4477922;0,2528626;0,2742542;0,2537121;0,2267319;0,2833801;0,2755339;0,2385902;0,199762;0,2867587;0,2953143;0,2414365;0,23869;0,2193009;0,2226905;0,2953143;0,2665387;0,2011317;0,2187587;0,1942529;0,2414403;0,2953143;0,2508358;0,2258766;0,1949774;0,1994539;0,2710387;0,1933124;0,2518846;0,2086803;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
22;0,3498268;0,4604068;0,4412775;0,4408097;0,555492;0,3159871;0,4237874;0,4253173;0,5225604;0,4030262;0,4908541;0,387953;0,3060426;0,6193363;0,4804181;0,4450301;0,2389347;0,3072393;0,5531515;0,3858634;0,4214352;0,3225488;0,4999872;0,47406;0,5058339;0,421271;0,3824687;0,3633006;0,2876134;0,4393654;0,3992546;0,3468396;0,3740759;0,3880754;0,589095;0,2528626;0,2742542;0,2537121;0,1815296;0,2819335;0,2755339;0,2385902;0,1971804;0,2867587;0,2953143;0,2414365;0,23869;0,2117355;0,2226905;0,2844053;0,2659509;0,2011317;0,2187587;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1994539;0,2710387;0,1933124;0,2518846;0,2086803;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
23;0,3946081;0,4851955;0,5302079;0,5063073;0,5296165;0,472077;0,3963176;0,4359885;0,3611177;0,4217033;0,3785293;0,5565012;0,4435635;0,591552;0,3615939;0,3052419;0,4082479;0,2443693;0,5025895;0,5024204;0,413982;0,3490623;0,64297;0,5495685;0,4885383;0,376795;0,379384;0,4189191;0,2683032;0,395689;0,3469291;0,4198278;0,5461692;0,4640358;0,4127937;0,2528626;0,2742542;0,2537121;0,1815296;0,2819335;0,2755339;0,2385902;0,1971804;0,2867587;0,2953143;0,2414365;0,2131054;0,2072335;0,2226905;0,2844053;0,2659509;0,2011317;0,2143717;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1445415;0,2710387;0,1933124;0,2518846;0,2022694;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
24;0,4684128;0,584008;0,602037;0,351869;0,4607687;0,4151652;0,3840768;0,578338;0,4163979;0,4691066;0,263758;0,5570982;0,2412539;0,4630637;0,4656979;0,3619942;0,3234384;0,2401226;0,5453066;0,3960018;0,6546429;0,3497157;0,4398632;0,3480459;0,4156368;0,4543675;0,32594;0,4989162;0,4485933;0,4036405;0,3414489;0,3847579;0,452739;0,3630383;0,5947843;0,2528626;0,2742542;0,2537121;0,1815296;0,2819335;0,2755339;0,2385902;0,1971804;0,2867587;0,2953143;0,2414365;0,2131054;0,2072335;0,2153672;0,2844053;0,2659509;0,2011317;0,2143717;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1445415;0,2710387;0,1933124;0,2518846;0,2022694;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
25;0,475233;0,4597354;0,4634585;0,5728797;0,4845644;0,3338028;0,3755688;0,4782589;0,3978758;0,5271145;0,317966;0,3953336;0,3390337;0,4626927;0,5550786;0,3825015;0,4965952;0,3521546;0,6088948;0,3743629;0,3941768;0,3745929;0,3572758;0,3543157;0,2873383;0,3715505;0,3571366;0,4659543;0,3578951;0,3819205;0,4557497;0,446609;0,4132185;0,5611702;0,4203026;0,2528626;0,2742542;0,2537121;0,1815296;0,2819335;0,2755339;0,2385902;0,1971804;0,2710105;0,2953143;0,2414365;0,2033827;0,2072335;0,2153672;0,2844053;0,2659509;0,2011317;0,2143717;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1445415;0,2710387;0,1933124;0,2518846;0,2022694;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
26;0,4492968;0,5346913;0,4995513;0,4905854;0,5684457;0,3655405;0,5399897;0,402974;0,3983261;0,4755553;0,4801587;0,4191022;0,3833255;0,4862106;0,3952336;0,332085;0,3349665;0,307026;0,6440579;0,5258543;0,5039066;0,3466675;0,4359213;0,3068208;0,2966233;0,4315725;0,3300147;0,4798292;0,7950401;0,4096272;0,4020612;0,4129747;0,4432534;0,5223951;0,3784751;0,2528626;0,2742542;0,2537121;0,1815296;0,2819335;0,2755339;0,2283914;0,1971804;0,2710105;0,2953143;0,2414365;0,1561692;0,1877028;0,2153672;0,2844053;0,2659509;0,2011317;0,2143717;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1445415;0,2710387;0,1933124;0,2518846;0,2011056;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
27;0,5595564;0,4149282;0,5617601;0,5242578;0,508312;0,3007377;0,4374359;0,4383774;0,3527341;0,5294963;0,3514909;0,4775986;0,336423;0,4800189;0,4249029;0,3812694;0,5554183;0,3925334;0,691006;0,5121596;0,5879394;0,3774396;0,3594341;0,486989;0,3880008;0,3364635;0,4106137;0,5562336;0,3822579;0,4411281;0,3495176;0,4248909;0,4541522;0,7048037;0,3823991;0,2528626;0,2742542;0,2537121;0,1815296;0,2819335;0,2755339;0,2283914;0,1971804;0,2710105;0,2953143;0,2414365;0,1561692;0,1877028;0,2153672;0,2844053;0,2659509;0,2011317;0,2143717;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1445415;0,2710387;0,1933124;0,2518846;0,1973737;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
28;0,5476841;0,4733534;0,48686;0,5003661;0,4063227;0,3206396;0,3452204;0,4371114;0,4073182;0,5142776;0,254676;0,5030576;0,3511065;0,4618204;0,5343472;0,308258;0,3811778;0,4042852;0,6060781;0,408431;0,5544377;0,3790847;0,4065507;0,4096844;0,3640991;0,3926086;0,3512054;0,4064866;0,6623994;0,3739052;0,3938856;0,4110057;0,5123106;0,4221803;0,3487251;0,2528626;0,2714796;0,2537121;0,1815296;0,2687826;0,2755339;0,2283914;0,1971804;0,2710105;0,2953143;0,2414365;0,1546342;0,1877028;0,2115508;0,2844053;0,2659509;0,2011317;0,2143717;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1445415;0,2710387;0,1933124;0,2518846;0,1973737;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,2701604
29;0,5531029;0,3809012;0,4454625;0,4322779;0,3365578;0,3071256;0,3374927;0,4234386;0,3734856;0,5654384;0,4095393;0,4509796;0,3557873;0,4588277;0,4314372;0,3179032;0,4359759;0,2832635;0,4062988;0,4776132;0,5191738;0,3905495;0,3552052;0,4794678;0,4150154;0,4152629;0,483571;0,3714881;0,3785011;0,4025531;0,3940789;0,5437227;0,3568212;0,5547779;0,3376879;0,2528626;0,2714796;0,2537121;0,1815296;0,2687826;0,2755339;0,2283914;0,1971804;0,2710105;0,2953143;0,2414365;0,1546342;0,1877028;0,1948729;0,2844053;0,2659509;0,2011317;0,2095504;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1419665;0,2710387;0,1933124;0,2518846;0,1973737;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,267325
30;0,4464584;0,4586426;0,4370931;0,4073749;0,5654966;0,3259654;0,3735969;0,3426179;0,3657593;0,4353629;0,6224966;0,4410959;0,2538764;0,4454561;0,5989763;0,3386338;0,2916605;0,3458054;0,409761;0,3907077;0,4740287;0,3262072;0,4091642;0,4600104;0,3231575;0,5973914;0,4207579;0,395175;0,4724496;0,4455338;0,3550435;0,4732551;0,3745789;0,5355299;0,4880278;0,2528626;0,2714796;0,2537121;0,1815296;0,2687826;0,2671857;0,2119897;0,1971804;0,2710105;0,2953143;0,2414365;0,1491731;0,1842933;0,1948729;0,2844053;0,2659509;0,2011317;0,2095504;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1419665;0,2710387;0,1933124;0,2518846;0,1973737;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,267325
31;0,3991425;0,5333704;0,5038471;0,4687365;0,4671663;0,4218875;0,4414156;0,2675406;0,4558608;0,4009127;0,3294443;0,454804;0,2230083;0,5500548;0,527185;0,3052756;0,3247807;0,2695164;0,3890507;0,2954016;0,4386058;0,301377;0,3293628;0,3806161;0,4544431;0,4735142;0,2492081;0,5338612;0,5580155;0,3793432;0,4016746;0,3798007;0,4751515;0,4490873;0,5644359;0,2528626;0,2714796;0,2520114;0,1815296;0,2687826;0,2671857;0,2119897;0,1971804;0,2710105;0,2953143;0,2414365;0,1491731;0,1842933;0,1948729;0,2844053;0,2659509;0,2011317;0,2065395;0,1942529;0,2414403;0,2844053;0,2508358;0,2258766;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,267325
32;0,5924245;0,4512567;0,4808639;0,4018108;0,369318;0,2910486;0,5758825;0,3457343;0,3834985;0,477476;0,2925779;0,4509786;0,2504588;0,5495856;0,5503796;0,3296443;0,4273635;0,3232679;0,389596;0,24144;0,4240733;0,4195484;0,2372509;0,3822771;0,380493;0,4131521;0,3660953;0,4327873;0,4836012;0,440458;0,3775927;0,461572;0,3291101;0,4242521;0,4373956;0,2528626;0,2714796;0,2520114;0,1815296;0,2687826;0,2671857;0,2119897;0,1971804;0,2710105;0,2953143;0,2414365;0,1467525;0,1842933;0,1948729;0,2844053;0,2659509;0,2011317;0,2065395;0,1942529;0,2414365;0,2844053;0,2508358;0,2258766;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2544864;0,3100512;0,2651279;0,267325
33;0,5456272;0,6003022;0,5015239;0,4043061;0,3815099;0,2868268;0,3781932;0,5259255;0,3767184;0,4122239;0,3219227;0,2648833;0,2193439;0,5398671;0,4115286;0,4619267;0,4334866;0,4142004;0,5370579;0,3878428;0,3548174;0,4376281;0,2841921;0,3715526;0,372154;0,327408;0,3892386;0,3941839;0,4115103;0,6533836;0,40508;0,5013503;0,4994915;0,3685092;0,5207121;0,2528626;0,2714796;0,2520114;0,1815296;0,2687826;0,2671857;0,2119897;0,1971804;0,2710105;0,2953143;0,2414365;0,1467525;0,1842933;0,1948729;0,2814776;0,2659509;0,2011317;0,2065395;0,1942529;0,2414365;0,2844053;0,2508358;0,2139179;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2544864;0,3090504;0,2651279;0,267325
34;0,4834696;0,451214;0,4679974;0,2840394;0,4766778;0,350669;0,3559999;0,4689705;0,5792491;0,4267151;0,4391899;0,4223331;0,2565597;0,352687;0,4532939;0,6419001;0,4004572;0,4049558;0,469895;0,5657705;0,713802;0,5500792;0,3041214;0,4559394;0,3591059;0,3056794;0,294689;0,405587;0,3166868;0,6641375;0,4428525;0,3751112;0,4192506;0,3343418;0,4298072;0,2528626;0,2714796;0,2520114;0,1815296;0,2687826;0,2671857;0,2030644;0,1971804;0,2710105;0,2953143;0,2414365;0,1467525;0,1842933;0,1948729;0,2814776;0,2659509;0,2011317;0,2065395;0,1942529;0,2414365;0,2844053;0,2508358;0,2139179;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2544864;0,3090504;0,2420004;0,2611132
35;0,5908274;0,580147;0,4483764;0,3781898;0,4863931;0,4782721;0,4100169;0,3509769;0,5478212;0,4546601;0,4151996;0,2577303;0,432958;0,432452;0,4135984;0,6539443;0,4202763;0,3933265;0,3453864;0,3322324;0,5544593;0,3635634;0,4551269;0,335949;0,3719482;0,3489757;0,3444234;0,4335833;0,2644189;0,4304492;0,4386246;0,4615521;0,461601;0,399661;0,5691759;0,2528626;0,2714796;0,2520114;0,1815296;0,2561145;0,2671857;0,1962237;0,1971804;0,2710105;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2595879;0,2011317;0,2065395;0,1942529;0,2414365;0,2844053;0,2508358;0,2139179;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2544864;0,3090504;0,2420004;0,2611132
36;0,3640407;0,479647;0,413359;0,4745693;0,501632;0,4549544;0,3733998;0,3898014;0,4722925;0,4426607;0,3219826;0,2972521;0,2370957;0,4047317;0,3504881;0,3484436;0,3664397;0,3791234;0,4149101;0,2738645;0,4796228;0,489954;0,4736145;0,2788573;0,4144783;0,3498617;0,3349428;0,4221262;0,2938723;0,3877124;0,4553138;0,4281533;0,5489168;0,4645544;0,3461586;0,2528626;0,2714796;0,2520114;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2708096;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2595879;0,2011317;0,2065395;0,1942529;0,2414365;0,2844053;0,2508358;0,2139179;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2544864;0,3090504;0,2420004;0,2611132
37;0,3558368;0,3031963;0,4677395;0,4278606;0,6059667;0,3188734;0,4664997;0,4326008;0,5363562;0,3797106;0,3829333;0,212419;0,3196009;0,3885184;0,6935726;0,364913;0,3397942;0,3465267;0,3870492;0,3761596;0,5213007;0,3914912;0,616449;0,2391341;0,2834178;0,3854859;0,3797074;0,3482253;0,4395698;0,5164253;0,7929503;0,3219897;0,511355;0,502605;0,3686108;0,2528626;0,2714796;0,2520114;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2708096;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2595879;0,2011317;0,2065395;0,1942529;0,2414365;0,2664658;0,2508358;0,2139179;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2544864;0,3090475;0,2420004;0,2556603
38;0,568112;0,4771393;0,4450387;0,3616005;0,4178295;0,3123511;0,3336527;0,3664858;0,7581823;0,5394031;0,4919987;0,3414993;0,2427247;0,5803407;0,4910168;0,3614864;0,3145693;0,3965963;0,4085856;0,3060894;0,3977955;0,3409655;0,4196766;0,3868843;0,4923964;0,3302772;0,3019626;0,3968105;0,5418751;0,5120433;0,3146142;0,5378171;0,3184063;0,5086822;0,4214371;0,2528626;0,2712106;0,2520114;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2708096;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2570829;0,2011317;0,2065395;0,1942529;0,2414365;0,2664658;0,2508358;0,2139179;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2412669;0,3090475;0,2420004;0,2556603
39;0,4937267;0,5733206;0,4494237;0,716185;0,5533652;0,343598;0,3699725;0,3773428;0,6557153;0,4501813;0,4433083;0,3940235;0,2126137;0,5329145;0,5990697;0,3017353;0,2722776;0,3486545;0,402429;0,3203836;0,4562116;0,3970873;0,4238871;0,3831519;0,6084742;0,4550642;0,2852367;0,4901329;0,6524104;0,4486673;0,2865154;0,6245539;0,3637793;0,4283202;0,3979134;0,2528626;0,2712106;0,2520114;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2708096;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2570829;0,2011317;0,1955218;0,1942529;0,2414365;0,2664658;0,2508358;0,2139179;0,1949774;0,1419665;0,2710387;0,1705556;0,2518846;0,1952602;0,2584741;0,201786;0,2412669;0,3090475;0,2420004;0,2556603
40;0,5033846;0,333641;0,413431;0,7117288;0,4154493;0,3807646;0,3066162;0,5683776;0,639752;0,4622172;0,3578288;0,2745712;0,242339;0,4263521;0,4494186;0,3463287;0,2457783;0,2743781;0,3299303;0,4109277;0,374643;0,39915;0,6049358;0,4138241;0,4430552;0,4069434;0,3118201;0,9146094;0,5469068;0,4900242;0,4311436;0,5517075;0,3637203;0,4919252;0,4191263;0,2528626;0,2712106;0,2520114;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2708096;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2570829;0,2011317;0,1955218;0,1942529;0,2258766;0,2664658;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1934467;0,2584741;0,201786;0,2412669;0,3090475;0,2402533;0,2556603
41;0,4977236;0,3751494;0,4686427;0,6960781;0,634621;0,4194789;0,3251742;0,4959804;0,5371986;0,3685665;0,5370255;0,1642183;0,2764629;0,4090893;0,4094331;0,416126;0,3719468;0,4847723;0,3695574;0,4109078;0,458392;0,4621701;0,4952121;0,4530127;0,4524146;0,391602;0,4336823;0,4531284;0,5008911;0,4581557;0,4318948;0,5334598;0,3986236;0,5530677;0,4703978;0,2528626;0,2712106;0,2044179;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2708096;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2570829;0,1897512;0,1955218;0,1942529;0,2258766;0,2664658;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1934467;0,2584741;0,201786;0,2412669;0,2943425;0,2402533;0,2556603
42;0,6501766;0,3508317;0,3789808;0,4900315;0,488722;0,4111602;0,3842476;0,50923;0,5597908;0,5008225;0,5133148;0,1615137;0,2392292;0,3450415;0,462541;0,4452561;0,2871288;0,5239643;0,469559;0,3097074;0,3708857;0,4488478;0,3902147;0,409644;0,4089457;0,4076476;0,3877231;0,4560959;0,3785053;0,3749487;0,3724271;0,5556996;0,6015766;0,3629084;0,4056299;0,2528626;0,2712106;0,2044179;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2708096;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2515498;0,1897512;0,1955218;0,1942529;0,2258766;0,2664658;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1885182;0,2584741;0,201786;0,2338697;0,2943425;0,237944;0,2556603
43;0,5827475;0,4745693;0,4350573;0,3981484;0,5570244;0,3787632;0,404405;0,4985552;0,5807466;0,4233613;0,4608942;0,4365107;0,2016365;0,4019718;0,5398236;0,3972945;0,3419024;0,5046182;0,4660709;0,2369519;0,3417977;0,39875;0,3472532;0,2603812;0,4945537;0,4719975;0,3317009;0,4520731;0,4366499;0,3634918;0,3646913;0,4622643;0,443419;0,5832215;0,4516623;0,2528626;0,2712106;0,2040147;0,1815296;0,2561145;0,2671857;0,1907046;0,197175;0,2678935;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2515498;0,1897512;0,1955218;0,1942529;0,2258766;0,2633578;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2943425;0,237944;0,2556603
44;0,5927669;0,5129486;0,4626915;0,5182908;0,4294179;0,5522805;0,528824;0,5566875;0,5466549;0,486163;0,6370447;0,3379126;0,2099805;0,4321375;0,6721885;0,4113506;0,381251;0,3857541;0,4206517;0,3374645;0,3978456;0,3439724;0,5141214;0,3813787;0,4257453;0,3301836;0,3451154;0,4985929;0,7060359;0,3362522;0,4559368;0,4263265;0,5402082;0,3488466;0,5216411;0,2528626;0,2712106;0,2040147;0,1815296;0,2561145;0,2671857;0,1898067;0,197175;0,2678935;0,2844053;0,2414365;0,1467525;0,1789013;0,1889198;0,2814776;0,2515498;0,1897512;0,1955218;0,1942529;0,2258766;0,2633578;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
45;0,5015035;0,5192608;0,4742789;0,4765332;0,4357822;0,5182394;0,3629541;0,4216445;0,7622089;0,4245826;0,6476279;0,3426403;0,2105582;0,4157548;0,4816526;0,5610044;0,3709337;0,3228285;0,7094264;0,5711103;0,3023412;0,4208624;0,4798358;0,3653679;0,5722533;0,3808264;0,3988045;0,5220533;0,7231754;0,4383605;0,3627816;0,5349059;0,5541323;0,4328794;0,328628;0,2528626;0,2712106;0,2040147;0,1815296;0,2469139;0,2671857;0,1898067;0,197175;0,2678935;0,2844053;0,2414365;0,1467525;0,1780078;0,1889198;0,2814776;0,2515498;0,1897512;0,1822611;0,1942529;0,2258766;0,2633578;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
46;0,501758;0,4423825;0,3736678;0,4886128;0,512395;0,5235692;0,3003755;0,5013203;0,3073293;0,4464878;0,4862338;0,3761536;0,2219512;0,6395937;0,3971477;0,4794904;0,2947315;0,3757082;0,5324431;0,3873948;0,3207711;0,4289815;0,4754165;0,5195162;0,4735056;0,477457;0,3456067;0,4038415;0,4216845;0,4598091;0,3615056;0,5762945;0,6005584;0,4456655;0,3157666;0,2528626;0,2712106;0,2040147;0,1815296;0,2469139;0,2671857;0,1898067;0,197175;0,2678935;0,2793801;0,2414365;0,1467525;0,1780078;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
47;0,6150836;0,4468301;0,4251727;0,4708994;0,5166499;0,4754588;0,3663535;0,5905106;0,3650732;0,3560405;0,4568143;0,4542342;0,3427801;0,4845038;0,3826738;0,5994717;0,3410478;0,3369574;0,5444778;0,3893183;0,3028774;0,3926222;0,4069575;0,4077024;0,4965688;0,4904947;0,3732197;0,3804642;0,5736719;0,344942;0,4996729;0,3857291;0,4331202;0,3134839;0,3635053;0,2528626;0,2712106;0,2040147;0,1815296;0,2469139;0,2671857;0,1898067;0,197175;0,2678935;0,2793801;0,2414365;0,1467525;0,1780078;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
48;0,6970707;0,3245108;0,453367;0,4224801;0,6034703;0,3446519;0,356459;0,6206734;0,3222937;0,4864808;0,3279634;0,3533935;0,2275099;0,3609696;0,4601047;0,5341759;0,2924262;0,4153377;0,4383984;0,4670756;0,3170821;0,3762851;0,3754572;0,2750219;0,3962026;0,3649884;0,5435613;0,4252348;0,4778791;0,3840487;0,3544435;0,4393696;0,5195491;0,4986034;0,6723136;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1898067;0,197175;0,2678935;0,2793801;0,2414365;0,1467525;0,1724498;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
49;0,6083078;0,4400576;0,397862;0,4604584;0,3967468;0,5867127;0,2567832;0,611676;0,3874302;0,5304769;0,3595398;0,4104684;0,24678;0,2752184;0,5212863;0,4654957;0,3933556;0,3849317;0,5577297;0,4902258;0,2994888;0,3440948;0,4006076;0,4325699;0,4329637;0,4508035;0,381436;0,3040813;0,3489314;0,4043555;0,340255;0,5836338;0,5639279;0,5001612;0,4830663;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1873967;0,197175;0,2678935;0,2793801;0,2414365;0,1443843;0,1724498;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
50;0,4548049;0,5429809;0,2885526;0,4048597;0,640868;0,4225034;0,3475657;0,5201902;0,4285645;0,8361723;0,4624169;0,3219318;0,2859835;0,2975959;0,4606977;0,8051214;0,2596178;0,2540517;0,4104823;0,511944;0,3689351;0,3698716;0,2765768;0,3656333;0,4255508;0,5855551;0,2852661;0,3808275;0,3381571;0,5549214;0,4613154;0,5241404;0,5141184;0,4618042;0,3563704;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1836063;0,197175;0,2414365;0,2793801;0,2414365;0,1443843;0,1723864;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1723946;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
