GENERACIÓN;AvgTam_0;AvgTam_1;AvgTam_2;AvgTam_3;AvgTam_4;AvgTam_5;AvgTam_6;AvgTam_7;AvgTam_8;AvgTam_9;AvgTam_10;AvgTam_11;AvgTam_12;AvgTam_13;AvgTam_14;AvgTam_15;AvgTam_16;AvgTam_17;AvgTam_18;AvgTam_19;AvgTam_20;AvgTam_21;AvgTam_22;AvgTam_23;AvgTam_24;AvgTam_25;AvgTam_26;AvgTam_27;AvgTam_28;AvgTam_29;AvgTam_30;AvgTam_31;AvgTam_32;AvgTam_33;AvgTam_34;BestTam_0;BestTam_1;BestTam_2;BestTam_3;BestTam_4;BestTam_5;BestTam_6;BestTam_7;BestTam_8;BestTam_9;BestTam_10;BestTam_11;BestTam_12;BestTam_13;BestTam_14;BestTam_15;BestTam_16;BestTam_17;BestTam_18;BestTam_19;BestTam_20;BestTam_21;BestTam_22;BestTam_23;BestTam_24;BestTam_25;BestTam_26;BestTam_27;BestTam_28;BestTam_29;BestTam_30;BestTam_31;BestTam_32;BestTam_33;BestTam_34
0;31,4;15,5333333;9,5333333;7,6666667;17,6;19,2;34,1333333;23,2;17,6;25,0666667;22,0666667;26,8666667;24;25,6;15,8;18,6;17,1333333;12,2;23,1333333;21,7333333;21,8666667;17;35,6666667;22,3333333;23,7333333;15,5333333;33;13,0666667;17,2;10,8;17,0666667;20,9333333;13,0666667;19,8;24,4;31;15;16;32;35;68;35;16;52;7;74;69;140;15;3;18;10;10;7;36;25;50;15;7;35;10;32;7;95;22;47;15;18;97;68
1;18,3333333;8,4666667;6,1333333;8,0666667;10,8461538;27,6923077;25,2857143;26,0714286;26,4285714;11,3571429;39,25;25,2142857;25,1428571;21,0769231;10,9333333;11,3333333;10,2666667;13,6666667;13,0714286;14,9333333;17,8666667;15,5;22,2666667;12,2;24,3846154;6,3333333;24,1428571;9,6153846;24,4;16,7142857;15,2666667;25,4166667;10,9333333;18,1538462;30,1428571;31;13;16;30;35;38;35;49;43;7;62;69;140;15;11;15;7;24;13;34;24;42;5;7;35;10;26;11;95;22;47;15;18;21;68
2;21,1333333;10,2;8;16,9285714;9,4;28,9166667;26,0833333;23,8181818;36,4;10,2;62,5;22,5;19,4285714;22,25;11,8;12,5333333;12,6666667;15,8;11,2;30,1538462;18,9166667;25,75;13,0769231;8,8;16,1428571;6,2;34,0769231;8,8666667;29,7857143;15,9090909;24,4285714;15,5;11,4666667;24;53,7857143;29;17;9;15;33;38;35;11;53;7;73;67;140;37;11;27;20;29;16;32;20;52;5;9;9;10;26;12;95;22;47;15;16;21;61
3;26,1333333;13,2666667;6;17,75;15,6428571;38,5454545;30,7857143;33,0714286;31,3333333;7,8666667;57,3;34,0666667;58,7692308;19,2857143;10,4285714;14,1428571;11,3076923;15,8666667;11;35,3333333;21;31,3846154;20;9,4666667;14,7857143;7,6;29,2307692;11,2666667;52,2222222;22,4285714;32,0714286;12,8571429;15,1333333;26,7857143;48,3076923;29;17;9;13;26;39;35;17;53;11;73;61;111;11;17;27;19;31;16;32;21;52;5;11;9;19;26;16;95;23;47;15;16;21;75
4;23,7857143;12,2;9,9333333;19;20,2142857;35,7272727;26,8666667;23,6428571;40,5;8,1333333;59,3846154;51,0714286;98,0769231;16,0769231;13,5384615;15,4615385;14,1538462;21,5;11,6666667;35,5384615;19,5833333;38,4615385;21,5;8,5714286;14,1333333;10,2;41,6666667;12,6923077;64,5454545;20,8666667;38,5384615;12,3333333;18,0769231;36,5384615;47,8666667;29;19;9;21;30;35;33;41;38;11;73;56;140;11;15;26;15;31;18;30;21;51;5;11;11;19;26;16;75;20;47;19;16;24;54
5;20,7142857;15,5;11,2666667;18,6923077;21,4285714;36;34,9333333;20;44,8333333;11,8666667;60,2857143;55,7142857;122,25;18,7333333;16,2307692;21,4615385;18,7142857;22,5;11,1538462;29,4545455;18,4666667;35,5833333;19,6428571;9;10,4615385;13,2142857;32,2307692;12,6923077;74;22,0714286;42,6428571;16,0714286;21,3333333;21,2857143;51,7142857;29;19;15;9;33;35;33;13;38;11;73;56;140;21;15;26;19;35;23;29;21;51;5;11;11;19;26;16;89;20;46;19;22;21;54
6;19,6923077;15;9,6153846;15,0769231;21,6666667;33,9166667;31,6666667;14,3846154;44,6666667;13,8;59,9285714;49;133,1818182;19,5384615;10,6363636;20,1538462;18,5;29,4;14,3333333;32;18,7142857;41;17,2857143;11,6;9,3571429;14,6363636;25,4285714;13,25;70,9090909;22;43,2666667;14,2857143;21,4615385;17,9090909;41,5555556;29;19;13;9;25;29;33;13;38;11;73;48;140;21;19;26;19;35;23;30;16;30;5;11;22;19;26;16;79;20;46;19;22;19;54
7;20,4285714;19;11,4;14,9090909;19,4545455;28,3846154;28,1428571;13,6666667;42,6153846;14,1666667;70,4666667;48,5;131,4166667;23,3076923;15,8;22,5;14,5;31,6428571;13,7272727;30,7692308;19,5333333;34,9090909;9,2;10,4;8;16,5714286;26,5384615;12,5833333;76,6;19,6428571;44,4;17,2857143;18,9230769;15,9090909;50,5;27;19;19;9;25;29;33;11;38;11;73;38;138;21;17;36;17;35;23;30;13;30;5;11;22;19;26;16;79;20;46;19;20;15;54
8;20,7142857;18,6;14,6363636;15,2307692;23,2727273;28,8571429;30,75;15,9230769;45,4285714;14,9230769;71,5;50,2142857;134,8333333;23,8;12,8181818;21,8571429;18,5;28,6666667;11,7272727;30,8461538;18,6428571;32,4666667;5,9090909;9,6428571;10,5;19,1333333;23,6153846;11,4615385;77;18,4285714;40,9230769;17,1333333;19,3846154;18,1428571;52,9333333;32;19;19;9;25;29;33;11;38;11;73;52;140;28;17;36;17;35;23;30;13;30;5;11;22;19;24;16;87;17;42;23;18;22;54
9;26,1333333;17,4;13,1818182;17,2857143;21,6;25,5833333;26,0833333;16,25;46,9166667;14,75;73,1666667;49,2857143;134;21,25;12,8571429;29,9166667;18,8461538;33,2307692;12,1666667;27,3076923;21,0666667;30,2;5,2666667;9,3846154;12,1818182;17,7692308;19,6428571;13,6428571;84,9;16,6;40;15;19,75;16,5333333;51,2307692;30;19;19;9;25;29;31;11;38;11;73;65;135;28;15;36;25;31;23;22;13;30;5;11;17;17;24;16;89;21;42;23;16;22;54
10;26,0769231;14,4666667;15;12,6923077;22,1428571;23,6;24,9230769;10,1428571;43,9090909;13,5454545;77,8181818;41,5833333;134,5833333;20,2857143;13,1538462;35,5;23;31,2857143;12,8571429;27,75;20,9230769;28,1666667;6,0714286;9,2142857;15,1538462;17;23,7857143;12,0666667;77,4166667;15,2142857;37,8333333;17,4615385;16,1538462;18,0714286;55,0666667;30;23;19;9;21;29;31;11;38;11;73;63;135;21;15;36;25;43;23;21;13;30;5;6;17;17;18;16;79;21;46;23;11;26;60
11;26,8571429;16,4285714;15,8461538;14,9230769;21;24,9;23,7692308;11,3076923;45,1428571;9,9;70;44,4615385;134,6666667;19,0833333;10,2307692;32,4545455;26,9333333;28,8461538;13,9230769;23,7692308;23,1333333;25,4615385;5,4615385;8,8;16,6666667;17,5333333;22,7142857;12,4666667;81,5;17,0714286;36,75;17,3846154;15,7857143;18,7857143;55,4615385;29;21;19;20;23;29;31;11;37;11;81;63;135;21;15;36;25;43;23;17;13;30;5;6;17;13;18;16;79;18;46;23;11;24;54
12;27;10,1666667;15,4615385;15,75;23,8571429;24,3636364;24,4285714;13,3636364;46,4545455;18,4285714;75,8;43,75;122,3636364;20;12,2307692;32,4285714;27,1666667;37,8461538;9,2;25,2307692;21,5333333;29;4,6666667;8,3571429;14,3636364;16,1428571;20,0909091;13,75;73,5;18,5;35,8571429;17;17,6666667;15,8;54,9285714;29;21;19;15;23;29;31;11;37;11;80;43;135;21;15;45;18;38;23;17;13;32;5;6;17;13;18;16;79;18;46;30;7;24;54
13;23,4166667;13,5714286;15,4166667;20,3333333;18,8666667;28,9;24,2307692;15,7142857;43,5384615;15,9285714;69,7142857;54,8461538;131,3846154;12,8;13,5;35,0909091;21,9285714;37,4545455;13,1818182;18,0833333;20,6923077;28,8;5;7,5714286;15,25;14,2142857;18,0909091;14;74,1;16,9230769;37,6666667;17,0833333;17,25;19;57,1428571;29;21;19;15;23;29;31;11;37;11;80;37;133;21;15;45;16;37;23;17;13;34;5;6;21;13;13;16;79;18;46;30;5;23;54
14;24,4285714;18,3846154;11,75;13,2727273;18,5384615;30,5384615;27,1;15;38,8333333;13,4615385;76,6153846;48;129,5333333;17,6153846;15,5714286;33,75;20,2142857;37,9230769;18,6666667;15,3;22,0769231;31,2857143;5,1428571;8,4666667;18;13,3333333;14,0714286;14,3846154;73,5833333;15;37,7692308;20,75;20,1428571;20,8461538;56,6153846;29;19;19;15;17;29;31;11;37;11;80;37;133;17;15;45;25;35;23;17;13;34;5;6;21;13;13;16;79;18;46;30;5;19;54
15;22,1666667;15;13,6666667;13,4166667;11,2;29,0833333;26,7857143;15,6153846;50,8571429;13,4285714;77,5714286;41,2727273;125,8571429;17,1428571;16,0909091;35,1;20,8333333;39,7142857;17,8333333;20,9230769;23,75;31,9333333;6;8,6666667;14,8333333;17,3846154;9,75;14,8461538;67;14,7857143;38,25;22,9230769;20,8666667;17,2727273;55,3846154;29;19;19;15;17;29;31;15;37;11;80;32;127;17;13;33;35;44;23;17;13;34;5;18;21;13;17;16;77;18;46;30;20;19;54
16;24;18,8461538;10,8;16,2857143;15,4285714;31,1538462;26,3571429;17,7142857;41,8333333;11,6923077;76,5714286;40,5;124,25;15,3333333;14;32,6923077;24;39,75;18,25;18;27,7857143;32,75;5,6666667;11;16,8461538;14,1538462;9,5333333;14;67,3636364;12,3571429;41,3076923;22,6666667;19,5833333;15,5;51,9230769;29;19;19;13;17;29;31;15;37;11;80;32;127;17;13;33;32;44;23;15;13;34;5;18;21;13;17;16;75;18;46;30;20;19;54
17;28,2857143;17;11,6666667;16,6923077;14,8461538;29,1538462;21;21,8333333;40,7692308;10,6428571;69,9166667;40,1428571;128,9090909;15,4;18,0909091;33,7692308;24,7333333;44,0714286;15,8181818;16,2307692;20,2;32;7,6153846;14,2666667;16,8181818;13,3076923;11,5;13,7857143;64,75;14,3076923;46,0714286;24,7857143;16,7857143;15,3846154;40,3076923;29;19;19;26;17;29;31;15;37;11;80;30;127;21;13;33;41;53;23;15;13;34;5;18;21;13;17;16;69;12;49;30;14;17;54
18;25,6666667;16,6153846;14,8461538;17,6666667;11,9166667;25,7;28,1666667;18,1428571;40,1428571;11,7142857;70;37,6923077;129,25;16,0769231;13,8333333;33,7857143;24,1818182;41,5833333;19,4615385;20,8461538;21,0769231;32,6923077;7;15,6923077;19,1428571;13,6428571;12,5454545;15,0666667;62,9;16,8;44,0714286;20,7142857;18,2666667;15,25;55,2727273;29;19;19;26;17;29;31;17;26;11;80;45;132;21;13;31;41;46;23;5;13;34;5;16;21;13;13;18;72;12;49;30;9;17;54
19;26,1428571;14,4545455;13;19,3333333;15,0666667;24,7272727;22,0833333;14,6923077;32,4615385;11,0666667;73,5384615;32,5454545;128,1;16,2307692;16,8571429;29,5384615;29,1428571;44,0769231;19,0769231;18,6923077;12,0833333;29;10,3333333;17,8666667;15;14,7142857;10,8333333;15,3076923;62,7142857;16,2;36,6923077;24,1666667;15,3636364;17,3571429;54,4;29;23;19;26;17;29;31;17;26;11;81;45;132;17;13;33;36;48;23;5;13;34;5;18;21;13;15;18;72;12;49;30;9;17;54
20;26,7142857;16,2307692;10;22,0666667;12,0769231;25,8181818;24,5;14,4545455;34,9166667;16,9333333;72,8333333;33,5;121,0833333;14,1428571;13,7272727;27,5;31,6666667;45,6153846;19,6363636;13,1428571;18,7857143;31,4;11,5714286;16,9285714;15,9090909;19,1428571;9,1538462;11,0909091;63,6;14,3571429;38,8571429;27,75;16,7142857;12;51,1428571;29;21;19;15;17;29;31;17;24;11;56;45;132;17;13;31;31;48;23;5;13;34;5;18;19;13;17;18;72;12;49;28;9;17;54
21;26,1428571;17,4545455;15,0833333;20,4615385;19,1538462;30,4545455;29,3636364;16,2857143;35,6666667;16,8666667;60,8461538;33;125,1818182;16;13,5333333;23,6363636;33,9090909;41,3846154;15,5;14,0769231;20,0714286;31,9230769;11,8333333;17,9230769;16;15,2142857;14;12,7857143;62,1;14,6428571;34,7142857;29,5384615;14,5;14,75;50,1538462;29;21;19;15;17;29;31;17;24;11;56;38;132;17;13;31;31;53;23;5;13;36;11;18;19;13;17;18;72;14;49;28;9;17;54
22;23,7692308;14;14,2307692;18,3846154;18,3076923;36,3636364;26,8461538;12,5384615;36,3333333;15,6428571;62,0833333;36,1428571;120,2307692;17;9,8;23,4545455;31,6923077;42,3333333;15,9230769;13,1666667;19,7333333;32,6666667;11,7142857;16,5;12,25;14,5384615;13,1818182;16,0666667;69,7272727;14,2;36;23,9090909;12;18,0833333;36,3571429;29;19;19;24;25;29;31;13;24;11;56;38;130;17;15;31;27;53;23;5;23;36;11;18;19;13;17;18;72;14;49;28;9;17;54
23;22,5714286;15;15,6666667;15;20;23,1;26,5;12,0769231;41;16,8666667;64,7142857;34,5384615;119,3333333;13,3636364;14;28,9;26,9090909;44,6666667;13,2;16,1818182;19,2307692;34,0769231;8,5555556;13,3846154;11,6428571;16,6428571;12,4666667;13,7272727;71,4545455;14,4615385;41,3846154;24,3333333;12,9090909;16,4615385;46,5714286;29;19;19;24;21;27;31;13;24;11;36;23;128;17;15;29;27;46;23;5;23;36;11;18;21;13;17;18;79;14;49;28;9;17;54
24;18,6153846;13;12,3333333;15,7;17,7142857;25,0909091;27,4545455;10,3333333;41,1818182;13,5;63,0714286;25,1428571;125,6363636;14,7692308;12,0909091;25,7857143;29,3333333;48,3076923;18,1538462;18,4615385;20;35,5384615;10,6923077;16,2307692;14,0769231;16,3333333;15,1428571;12,7142857;67,0909091;18,4666667;43,7857143;25,7;11,5833333;13,75;41,8333333;29;19;19;24;21;27;31;13;24;11;36;23;128;15;13;29;25;46;23;5;23;36;11;18;15;13;17;18;79;14;49;28;9;16;54
25;24,0714286;17,6;17;13,8;18,0833333;34,0833333;23,6666667;11,2307692;40,2857143;14,6923077;55,5833333;27,6363636;126,4666667;15,4615385;11,3076923;26,2857143;22,2307692;38,3333333;15,4615385;13,5;21;33,0833333;16,8181818;15,3571429;16,5384615;19,2666667;12,1666667;14,1428571;72,2307692;17,4285714;43,4615385;27,1666667;13,3333333;10,4;50,9166667;29;19;19;13;21;27;31;13;45;11;36;23;128;15;13;29;25;44;23;5;20;36;11;18;13;13;17;18;79;14;49;28;9;16;54
26;23,9090909;21;13;18,5;18,3076923;33,1538462;22,8333333;12,3333333;40,9230769;17,6666667;63,5384615;23;121,7272727;13,6666667;11,9090909;28,9090909;28,6923077;43,9230769;14,6666667;11,7692308;18,3571429;31,25;16,5384615;16,6428571;16;16,1538462;16,1428571;12,9166667;71,5454545;21,3571429;40,6666667;22;16,2307692;11,4545455;52,6428571;29;19;19;13;21;27;28;13;45;11;36;21;131;15;13;29;25;44;23;5;20;36;11;18;13;13;17;18;79;14;49;28;9;16;54
27;25;16,8;13;14,2;17,5;35,4615385;22,8;11,5384615;42,4285714;9,5;53,4166667;20,5384615;124,6923077;10,9166667;12,8571429;27,1818182;29,1818182;40,1818182;9,9090909;13,1538462;14,8571429;33,6428571;14,4545455;15,5833333;15;19,6923077;12,6;14,75;72,5;16,9285714;38,0833333;23,4;13,0769231;9,0769231;48,0769231;29;19;19;13;19;27;28;13;45;11;36;21;131;15;13;29;25;44;23;5;20;36;11;18;13;13;17;18;75;14;49;28;9;16;54
28;26,5714286;18,75;11,3636364;16,0769231;23,6153846;35,6153846;26,75;10,3846154;44,3076923;13,7142857;57,9285714;20,5384615;115,1818182;14,8461538;11,1428571;29,1666667;25,5;40;9,3333333;18,3571429;17,5714286;33,7272727;15,4545455;13,7333333;13,9285714;19,4285714;12,2857143;13,5454545;62,8;16,6;45,5714286;21,9230769;14,5384615;13,5833333;47,8571429;29;19;19;13;25;27;28;13;45;11;36;25;130;17;11;29;25;35;23;5;20;36;11;15;13;13;17;18;71;14;49;28;9;16;54
29;27;19,4615385;17,5714286;17,3333333;23,0769231;34,1538462;26,9166667;11,7857143;43;11,8571429;55,2857143;21,2307692;123,0769231;16,2;11,5714286;26,0909091;25,6666667;44,1428571;16,6923077;14,8333333;22,0769231;32,9230769;14,8461538;13,0833333;17,0769231;19;12,1666667;15,8571429;65,9090909;18,3333333;47;20,6428571;15,5;11,7857143;45,6923077;29;19;19;13;25;27;28;13;45;11;36;25;130;19;11;29;25;46;23;5;20;36;11;15;15;13;17;18;71;14;49;28;9;16;37
30;26,5714286;17,3;15,6363636;17;18,6666667;36,2142857;22,5;11,3636364;43,6153846;12,2857143;49,7272727;20,5333333;123,7272727;15,1666667;9,3076923;25,5;26,2727273;44,3076923;15,7692308;18,1428571;24,3571429;36,5714286;15,9230769;13,75;17,75;16,8;14,2307692;13,8461538;71,1;14,4285714;43,5833333;21,5833333;16,2142857;10,3636364;43,2307692;29;19;19;13;25;39;28;13;43;11;36;23;129;19;11;29;25;46;23;5;20;36;11;15;15;13;17;18;71;14;49;28;9;16;37
31;24,6;15,6363636;15,5714286;17,4615385;23;29,3636364;19,1428571;13,9285714;42,7692308;15,2857143;54,4285714;21,2857143;127,1818182;15,2857143;10,4285714;27,2307692;24,1666667;44,4615385;14,3636364;18,2;25,25;35,7142857;15;13,6428571;16,6666667;17,0714286;14,9166667;12,7692308;69;17,6;48,2142857;25,0769231;12,7272727;14,0833333;43,8461538;29;19;19;13;19;39;28;13;43;11;36;23;129;19;11;29;25;48;23;5;20;36;11;15;15;13;19;18;76;14;49;28;9;16;37
32;24,2;16,2307692;15,3636364;16,9;20,8333333;36,0833333;14,3076923;12,1538462;43,6363636;13;56,5;22,7857143;114,3333333;14,4666667;10,4545455;27,8;20,5833333;41,2727273;14,3333333;18,1666667;24,1428571;33;16,2307692;15,8461538;16,5833333;19,9230769;14,25;14,3333333;71,0909091;14,7857143;40,6428571;26,5384615;14,3076923;14,1666667;45,2857143;29;19;19;13;19;27;28;13;43;11;36;32;127;19;11;29;25;48;23;21;20;36;11;15;15;13;19;18;76;14;49;28;9;16;37
33;20,6923077;12,1666667;13,6153846;14,8181818;19,4444444;33,3846154;22;9,3636364;44,0909091;18;55,6;20,8571429;127,1818182;13,2857143;11,8571429;23,1666667;21,0666667;36,3571429;12,4;16,5833333;24,6153846;30,3333333;16,3333333;18,5714286;16,6153846;24,6923077;16,0714286;15,8571429;73,6153846;13,8666667;38,8181818;19,8;12;14,3333333;37,75;29;19;19;13;19;27;28;13;37;11;32;32;127;19;15;29;23;48;23;21;20;36;21;15;15;13;19;18;76;14;49;28;14;16;37
