GENERACIÓN;EVOLUCIÓN 0;EVOLUCIÓN 1;EVOLUCIÓN 2;EVOLUCIÓN 3;EVOLUCIÓN 4;EVOLUCIÓN 5;EVOLUCIÓN 6;EVOLUCIÓN 7;EVOLUCIÓN 8;EVOLUCIÓN 9;EVOLUCIÓN 10;EVOLUCIÓN 11;EVOLUCIÓN 12;EVOLUCIÓN 13;EVOLUCIÓN 14;EVOLUCIÓN 15;EVOLUCIÓN 16;EVOLUCIÓN 17;EVOLUCIÓN 18;EVOLUCIÓN 19;EVOLUCIÓN 20;EVOLUCIÓN 21;EVOLUCIÓN 22;EVOLUCIÓN 23;EVOLUCIÓN 24;EVOLUCIÓN 25;EVOLUCIÓN 26;EVOLUCIÓN 27;EVOLUCIÓN 28;EVOLUCIÓN 29;EVOLUCIÓN 30;EVOLUCIÓN 31;EVOLUCIÓN 32;EVOLUCIÓN 33;EVOLUCIÓN 34
47;0,2528626;0,2712106;0,2040147;0,1815296;0,2469139;0,2671857;0,1898067;0,197175;0,2678935;0,2793801;0,2414365;0,1467525;0,1780078;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
48;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1898067;0,197175;0,2678935;0,2793801;0,2414365;0,1467525;0,1724498;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1936359;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
49;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1873967;0,197175;0,2678935;0,2793801;0,2414365;0,1443843;0,1724498;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2518846;0,1733855;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
50;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1836063;0,197175;0,2414365;0,2793801;0,2414365;0,1443843;0,1723864;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1723946;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
51;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1782227;0,197175;0,2414365;0,2793801;0,2414365;0,1443843;0,1723864;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1723946;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
52;0,2526616;0,2712095;0,1771662;0,1815296;0,2469139;0,2671857;0,1782227;0,197175;0,2414365;0,2793801;0,2414365;0,1443843;0,1723864;0,1755135;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2584741;0,201786;0,2338697;0,2414365;0,2375074;0,2556603
53;0,2524002;0,2712095;0,1771662;0,1815296;0,2469139;0,2671857;0,1782227;0,197175;0,2218585;0,2793801;0,2414365;0,1443843;0,1723864;0,1755135;0,2814776;0,2515498;0,1826083;0,1822611;0,1863838;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2584741;0,201786;0,2338697;0,2298738;0,2248868;0,2556603
54;0,2524002;0,2712095;0,1771662;0,1815296;0,2468331;0,2671857;0,1782227;0,197175;0,2218585;0,2793801;0,2414365;0,1443843;0,1723864;0,1755135;0,2814776;0,2515498;0,1826083;0,1822611;0,1863838;0,2146524;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,2298738;0,2248868;0,2556603
55;0,2524002;0,2712095;0,1592515;0,1815296;0,2468331;0,2671857;0,1782227;0,1928483;0,2218585;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1822611;0,1863838;0,2146524;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,2258835;0,2248868;0,2556603
56;0,2524002;0,2712095;0,1592515;0,1815296;0,2468331;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1822611;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,219205;0,2248868;0,2556603
57;0,2524002;0,2712095;0,1556387;0,1815296;0,2468331;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,219205;0,2248868;0,2556603
58;0,2524002;0,270946;0,1556387;0,1815296;0,2397394;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2338697;0,219205;0,2248868;0,2556603
59;0,2466702;0,270946;0,1556387;0,1815296;0,2397394;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1545629;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2556603
60;0,2466702;0,270946;0,1556387;0,1815296;0,2262509;0,2671857;0,1748114;0,1829031;0,156478;0,2793801;0,2414365;0,1443843;0,1678651;0,1755135;0,2790931;0,2515498;0,1545629;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2627794;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2556603
61;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1748114;0,1791301;0,1516912;0,2742526;0,2414365;0,1443843;0,1678651;0,1755135;0,2790931;0,2515498;0,1545629;0,1791347;0,1863838;0,2107296;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2627794;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2462191
62;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1746029;0,1791301;0,1516912;0,2742526;0,2414365;0,1443843;0,1647648;0,1755135;0,2790931;0,2515498;0,1518338;0,1791347;0,1863838;0,192526;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2462191
63;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1443843;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,192526;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2462191
64;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,192526;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1666274;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
65;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1666274;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
66;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
67;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
68;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
69;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2350056;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2200375;0,201786;0,2270774;0,219205;0,2056469;0,2460588
70;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,212696;0,2508358;0,2139179;0,1888303;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,2200375;0,201786;0,2261457;0,219205;0,2056469;0,2460588
71;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,212696;0,2508358;0,2139179;0,1888303;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,2056549;0,201786;0,2261457;0,219205;0,2056469;0,2460588
72;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2407271;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,212696;0,2508358;0,2139179;0,1888303;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,1979822;0,201786;0,2261457;0,219205;0,2056469;0,2460588
73;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1434233;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,1979822;0,201786;0,2209897;0,219205;0,2056469;0,2460588
74;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1434233;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1979822;0,201786;0,2209897;0,219205;0,2056469;0,2460588
75;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
76;0,2466702;0,270946;0,1556387;0,1815296;0,1951025;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
77;0,2466702;0,270946;0,1556387;0,1815296;0,1951025;0,2671857;0,1686523;0,1704796;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1721414;0,1853247;0,1445415;0,2094109;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
78;0,2466702;0,2706439;0,1556387;0,1815296;0,1866935;0,2671857;0,1686523;0,1704796;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1707844;0,167591;0,1445415;0,2094109;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
79;0,2466702;0,2706439;0,1556387;0,1815296;0,1866935;0,2671857;0,1685888;0,1704796;0,1516912;0,2742526;0,2260723;0,1342135;0,1647648;0,1755135;0,2712764;0,2486779;0,1402437;0,1707844;0,167591;0,1445415;0,2094109;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1365924;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
